Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2018-10-15,9.481229782104492,10.441499710083008,9.418089866638184,10.316100120544434,52331400.0,USD,Binance Coin,BNB
2018-10-16,10.32129955291748,10.326700210571287,9.916390419006348,10.010899543762209,30719200.0,USD,Binance Coin,BNB
2018-10-17,10.02560043334961,10.02810001373291,9.818819999694824,9.904470443725586,35325400.0,USD,Binance Coin,BNB
2018-10-18,9.925040245056152,9.959050178527832,9.637450218200684,9.716580390930176,29790800.0,USD,Binance Coin,BNB
2018-10-19,9.717670440673828,9.79014015197754,9.631440162658691,9.76675033569336,24658400.0,USD,Binance Coin,BNB
2018-10-20,9.757280349731444,9.789679527282717,9.681269645690918,9.754630088806152,23972200.0,USD,Binance Coin,BNB
2018-10-21,9.757729530334473,9.867429733276367,9.684410095214844,9.743300437927246,25790200.0,USD,Binance Coin,BNB
2018-10-22,9.721409797668455,9.843270301818848,9.650989532470703,9.726849555969238,27599800.0,USD,Binance Coin,BNB
2018-10-23,9.702759742736816,9.862360000610352,9.676030158996582,9.80307960510254,30852200.0,USD,Binance Coin,BNB
2018-10-24,9.782309532165527,9.821269989013672,9.712240219116213,9.745320320129396,26652600.0,USD,Binance Coin,BNB
2018-10-25,9.73369026184082,9.75216007232666,9.643980026245115,9.692279815673828,25207400.0,USD,Binance Coin,BNB
2018-10-26,9.675559997558594,9.7318696975708,9.621159553527832,9.702679634094238,24495800.0,USD,Binance Coin,BNB
2018-10-27,9.70156955718994,9.733240127563477,9.634510040283203,9.65445041656494,22943000.0,USD,Binance Coin,BNB
2018-10-28,9.674389839172363,9.714150428771973,9.594490051269531,9.666790008544922,24760500.0,USD,Binance Coin,BNB
2018-10-29,9.63988971710205,9.681440353393556,9.344340324401855,9.402620315551758,24583200.0,USD,Binance Coin,BNB
2018-10-30,9.404620170593262,9.468879699707031,9.352190017700195,9.387040138244627,24305700.0,USD,Binance Coin,BNB
2018-10-31,9.40071964263916,9.418919563293455,9.307689666748049,9.364959716796877,21398200.0,USD,Binance Coin,BNB
2018-11-01,9.371310234069824,9.625459671020508,9.340200424194336,9.549220085144045,19690100.0,USD,Binance Coin,BNB
2018-11-02,9.530710220336914,9.606399536132812,9.476719856262209,9.573080062866213,21304800.0,USD,Binance Coin,BNB
2018-11-03,9.585240364074709,9.628140449523926,9.49036979675293,9.5302095413208,19663500.0,USD,Binance Coin,BNB
2018-11-04,9.531920433044434,9.735989570617676,9.49254035949707,9.62753963470459,24079700.0,USD,Binance Coin,BNB
2018-11-05,9.589280128479004,9.76667022705078,9.57942008972168,9.672510147094728,21103300.0,USD,Binance Coin,BNB
2018-11-06,9.708669662475586,9.781789779663086,9.61637020111084,9.780810356140137,24810200.0,USD,Binance Coin,BNB
2018-11-07,9.802220344543455,9.88387966156006,9.77301025390625,9.816929817199709,23433700.0,USD,Binance Coin,BNB
2018-11-08,9.812230110168455,9.834480285644531,9.616660118103027,9.65095043182373,21877100.0,USD,Binance Coin,BNB
2018-11-09,9.641300201416016,9.666879653930664,9.488490104675291,9.554200172424316,18859800.0,USD,Binance Coin,BNB
2018-11-10,9.546899795532228,9.636799812316896,9.512860298156738,9.557519912719728,18550600.0,USD,Binance Coin,BNB
2018-11-11,9.566399574279783,9.579669952392578,9.352490425109863,9.465999603271484,18889600.0,USD,Binance Coin,BNB
2018-11-12,9.485969543457031,9.518170356750488,9.274370193481444,9.361220359802246,19452700.0,USD,Binance Coin,BNB
2018-11-13,9.370840072631836,9.46835994720459,9.185250282287598,9.24841022491455,17068400.0,USD,Binance Coin,BNB
2018-11-14,9.21916961669922,9.22747039794922,8.140159606933594,8.407010078430176,19518100.0,USD,Binance Coin,BNB
2018-11-15,8.414629936218262,8.460820198059082,7.745790004730225,8.184860229492188,19131700.0,USD,Binance Coin,BNB
2018-11-16,8.183079719543457,8.214420318603516,7.798630237579346,7.884479999542236,18869500.0,USD,Binance Coin,BNB
2018-11-17,7.897439956665039,7.9028000831604,7.606709957122803,7.718200206756592,16973900.0,USD,Binance Coin,BNB
2018-11-18,7.738500118255615,8.026650428771973,7.728149890899658,7.999760150909424,13784000.0,USD,Binance Coin,BNB
2018-11-19,7.999460220336914,8.00607967376709,6.604559898376465,6.632090091705322,21567100.0,USD,Binance Coin,BNB
2018-11-20,6.612420082092285,6.763360023498535,5.5528998374938965,5.760210037231445,25989200.0,USD,Binance Coin,BNB
2018-11-21,5.798329830169678,6.204480171203613,5.56505012512207,6.199049949645996,14208800.0,USD,Binance Coin,BNB
2018-11-22,6.207129955291748,6.234940052032471,5.755549907684326,5.755549907684326,9885300.0,USD,Binance Coin,BNB
2018-11-23,5.735730171203613,5.772290229797363,5.418489933013916,5.557429790496826,9943370.0,USD,Binance Coin,BNB
2018-11-24,5.556859970092773,5.665679931640625,4.719180107116699,5.115280151367188,11938900.0,USD,Binance Coin,BNB
2018-11-25,5.085010051727295,5.281489849090576,4.442230224609375,5.180580139160156,12236300.0,USD,Binance Coin,BNB
2018-11-26,5.179299831390381,5.255809783935547,4.671410083770752,4.926449775695801,10132300.0,USD,Binance Coin,BNB
2018-11-27,4.905900001525879,4.945549964904785,4.680319786071777,4.913050174713135,9050190.0,USD,Binance Coin,BNB
2018-11-28,4.8991899490356445,5.474070072174072,4.8991899490356445,5.336959838867188,15392800.0,USD,Binance Coin,BNB
2018-11-29,5.353573799133301,5.600017070770264,5.145492076873779,5.346632957458496,13027940.0,USD,Binance Coin,BNB
2018-11-30,5.368156909942627,5.431550025939941,4.950719833374023,5.078571796417236,10699024.0,USD,Binance Coin,BNB
2018-12-01,5.086695194244385,5.420365810394287,5.010766983032227,5.288722991943359,12291155.0,USD,Binance Coin,BNB
2018-12-02,5.273152828216553,5.425088882446289,5.196663856506348,5.250417232513428,11848313.0,USD,Binance Coin,BNB
2018-12-03,5.253589153289795,5.280642986297607,5.003136157989502,5.109251022338867,12193045.0,USD,Binance Coin,BNB
2018-12-04,5.111379146575928,6.2874369621276855,5.111379146575928,5.880791187286377,39059359.0,USD,Binance Coin,BNB
2018-12-05,5.920864105224609,6.585200786590576,5.7816162109375,5.984278202056885,61589926.0,USD,Binance Coin,BNB
2018-12-06,6.009993076324463,6.059335231781006,4.951686859130859,4.951686859130859,38404207.0,USD,Binance Coin,BNB
2018-12-07,4.92151403427124,4.964451789855957,4.189970970153809,4.528649806976318,24895395.0,USD,Binance Coin,BNB
2018-12-08,4.532950878143311,4.812400817871094,4.383865833282471,4.700417995452881,16534323.0,USD,Binance Coin,BNB
2018-12-09,4.714436054229736,5.054436206817627,4.619205951690674,4.859104156494141,17862646.0,USD,Binance Coin,BNB
2018-12-10,4.852921962738037,4.995683193206787,4.5933380126953125,4.712263107299805,13851408.0,USD,Binance Coin,BNB
2018-12-11,4.705227851867676,4.969431877136231,4.587968826293945,4.940698146820068,19625570.0,USD,Binance Coin,BNB
2018-12-12,4.935227870941162,5.182590961456299,4.825037002563477,5.023137092590332,17783397.0,USD,Binance Coin,BNB
2018-12-13,5.026953220367432,5.0274658203125,4.590775012969971,4.65070390701294,14503435.0,USD,Binance Coin,BNB
2018-12-14,4.653217792510986,4.750971794128418,4.462605953216553,4.5333571434021,13544913.0,USD,Binance Coin,BNB
2018-12-15,4.534580230712891,4.635009765625,4.483253002166748,4.56301212310791,12572161.0,USD,Binance Coin,BNB
2018-12-16,4.570186138153076,4.725924968719482,4.5409369468688965,4.645257949829102,14565932.0,USD,Binance Coin,BNB
2018-12-17,4.650204181671143,5.161647796630859,4.636384010314941,5.110016822814941,17799305.0,USD,Binance Coin,BNB
2018-12-18,5.113012790679932,5.600269794464111,4.984433174133301,5.600269794464111,26195539.0,USD,Binance Coin,BNB
2018-12-19,5.605103015899658,5.890684127807617,5.400920867919922,5.49190092086792,25173916.0,USD,Binance Coin,BNB
2018-12-20,5.4665141105651855,5.921811103820801,5.373548984527588,5.792256832122803,27976597.0,USD,Binance Coin,BNB
2018-12-21,5.790803909301758,5.871939182281494,5.44655179977417,5.56714391708374,24440098.0,USD,Binance Coin,BNB
2018-12-22,5.562588214874268,5.953293800354004,5.504866123199463,5.930578231811523,28188479.0,USD,Binance Coin,BNB
2018-12-23,5.931412220001221,6.208479881286621,5.899951934814453,6.059008121490479,29722800.0,USD,Binance Coin,BNB
2018-12-24,6.06388521194458,6.575179100036621,6.060144901275635,6.144924163818359,30471526.0,USD,Binance Coin,BNB
2018-12-25,6.192375183105469,6.192375183105469,5.457996845245361,5.547574996948242,19913983.0,USD,Binance Coin,BNB
2018-12-26,5.552671909332275,5.768161773681641,5.526578903198242,5.713105201721191,19526927.0,USD,Binance Coin,BNB
2018-12-27,5.717212200164795,5.750796794891357,5.24665117263794,5.275450229644775,16073455.0,USD,Binance Coin,BNB
2018-12-28,5.289187908172607,6.020246982574463,5.24534797668457,6.0118279457092285,23929897.0,USD,Binance Coin,BNB
2018-12-29,6.027939796447754,6.095640182495117,5.832339763641357,5.832339763641357,20325768.0,USD,Binance Coin,BNB
2018-12-30,5.842566967010498,6.013542175292969,5.773900985717773,5.995710849761963,21109984.0,USD,Binance Coin,BNB
2018-12-31,6.000590801239014,6.3292388916015625,5.974399089813232,6.164731979370117,38216014.0,USD,Binance Coin,BNB
2019-01-01,6.191431999206543,6.191928863525391,5.885121822357178,6.075273036956787,23891162.0,USD,Binance Coin,BNB
2019-01-02,6.091464996337891,6.2078728675842285,5.949006080627441,6.188612937927246,30308610.0,USD,Binance Coin,BNB
2019-01-03,6.1719069480896,6.175116062164307,5.901558876037598,5.903534889221191,22821639.0,USD,Binance Coin,BNB
2019-01-04,5.895051956176758,6.065897941589356,5.863714218139648,6.06513786315918,29311136.0,USD,Binance Coin,BNB
2019-01-05,6.055661201477051,6.204376220703125,6.03407096862793,6.065543174743652,30340637.0,USD,Binance Coin,BNB
2019-01-06,6.068152904510498,6.502734184265137,6.034090042114258,6.395978927612305,41574183.0,USD,Binance Coin,BNB
2019-01-07,6.429357051849365,6.429487228393555,6.231934070587158,6.29141092300415,37914513.0,USD,Binance Coin,BNB
2019-01-08,6.295865058898926,6.911028861999512,6.23575496673584,6.640054225921631,65660517.0,USD,Binance Coin,BNB
2019-01-09,6.659678936004639,6.965077877044678,6.473887920379639,6.641550064086914,74676974.0,USD,Binance Coin,BNB
2019-01-10,6.61093807220459,6.683948040008545,5.800487041473389,5.915918827056885,75844882.0,USD,Binance Coin,BNB
2019-01-11,5.965033054351807,6.237287998199463,5.842599868774414,6.075342178344727,50239804.0,USD,Binance Coin,BNB
2019-01-12,6.086732864379883,6.087327003479004,5.929253101348877,5.976964950561523,32654874.0,USD,Binance Coin,BNB
2019-01-13,5.974922180175781,6.000758171081543,5.493421077728272,5.568757057189941,26590183.0,USD,Binance Coin,BNB
2019-01-14,5.577669143676758,6.159282207489014,5.574418067932129,6.159282207489014,43109288.0,USD,Binance Coin,BNB
2019-01-15,6.163675785064697,6.163675785064697,5.817485809326172,5.919047832489014,25427436.0,USD,Binance Coin,BNB
2019-01-16,5.916178226470947,6.249328136444092,5.900547027587891,6.186014175415039,35059223.0,USD,Binance Coin,BNB
2019-01-17,6.171834945678711,6.417831897735596,6.081832885742188,6.417831897735596,36306127.0,USD,Binance Coin,BNB
2019-01-18,6.405714988708496,6.68779993057251,6.336639881134033,6.563039779663086,43105423.0,USD,Binance Coin,BNB
2019-01-19,6.570097923278809,6.728054046630859,6.35616397857666,6.635448932647705,46981638.0,USD,Binance Coin,BNB
2019-01-20,6.646823883056641,6.730163097381592,6.3759307861328125,6.493868827819824,49479090.0,USD,Binance Coin,BNB
2019-01-21,6.505216121673584,6.579239845275879,6.422120094299316,6.553024768829346,36321046.0,USD,Binance Coin,BNB
2019-01-22,6.5432329177856445,6.568098068237305,6.384760856628418,6.523199081420898,31986617.0,USD,Binance Coin,BNB
2019-01-23,6.530526161193848,6.573998928070068,6.4364190101623535,6.5414018630981445,33083575.0,USD,Binance Coin,BNB
2019-01-24,6.534355163574219,6.541762828826904,6.465993881225586,6.505792140960693,26614401.0,USD,Binance Coin,BNB
2019-01-25,6.514754772186279,6.799006938934326,6.505508899688721,6.737325191497803,43731936.0,USD,Binance Coin,BNB
2019-01-26,6.750314235687256,7.0396409034729,6.690682888031006,7.006565093994141,48498979.0,USD,Binance Coin,BNB
2019-01-27,7.0030598640441895,7.246769905090332,6.860904216766357,7.088199138641357,52872347.0,USD,Binance Coin,BNB
2019-01-28,7.09149694442749,7.189432144165039,6.106819152832031,6.20618200302124,82427200.0,USD,Binance Coin,BNB
2019-01-29,6.220345973968506,6.314662933349609,6.059685230255127,6.181670188903809,49291811.0,USD,Binance Coin,BNB
2019-01-30,6.174735069274902,6.219440937042236,6.056818008422852,6.174529075622559,41310644.0,USD,Binance Coin,BNB
2019-01-31,6.173159122467041,6.333212852478027,6.028730869293213,6.268435955047607,52240451.0,USD,Binance Coin,BNB
2019-02-01,6.264142036437988,6.648026943206787,6.172295093536377,6.56261682510376,56050947.0,USD,Binance Coin,BNB
2019-02-02,6.554346084594727,6.891695022583008,6.525021076202393,6.891695022583008,56627089.0,USD,Binance Coin,BNB
2019-02-03,6.885941028594971,6.920657157897949,6.62178897857666,6.738164901733398,59942158.0,USD,Binance Coin,BNB
2019-02-04,6.765826225280762,7.173779010772705,6.703908920288086,7.100500106811523,71959989.0,USD,Binance Coin,BNB
2019-02-05,7.060619831085205,7.914336204528809,6.955159187316895,7.819809913635254,96588397.0,USD,Binance Coin,BNB
2019-02-06,7.863149166107178,8.466517448425293,7.405838012695312,8.086174011230469,118867601.0,USD,Binance Coin,BNB
2019-02-07,8.103446960449219,8.428265571594238,7.702507019042969,7.730325222015381,86056681.0,USD,Binance Coin,BNB
2019-02-08,7.780721187591553,8.828984260559082,7.652212142944336,8.575567245483398,103694036.0,USD,Binance Coin,BNB
2019-02-09,8.60171890258789,8.931648254394531,8.467872619628906,8.871356964111328,106420119.0,USD,Binance Coin,BNB
2019-02-10,8.856160163879395,9.337291717529297,8.856160163879395,9.211540222167969,125419865.0,USD,Binance Coin,BNB
2019-02-11,9.192380905151367,9.824777603149414,9.151556968688965,9.551809310913086,136029624.0,USD,Binance Coin,BNB
2019-02-12,9.533522605895996,9.748714447021484,8.980687141418457,9.34178066253662,123194872.0,USD,Binance Coin,BNB
2019-02-13,9.328229904174805,9.328229904174805,8.789260864257812,8.941073417663574,95068052.0,USD,Binance Coin,BNB
2019-02-14,8.929619789123535,9.067791938781738,8.460004806518555,8.782048225402832,72389547.0,USD,Binance Coin,BNB
2019-02-15,8.82160472869873,9.508628845214844,8.777353286743164,9.273832321166992,83961438.0,USD,Binance Coin,BNB
2019-02-16,9.31752586364746,9.3372220993042,9.078146934509276,9.129250526428224,65705040.0,USD,Binance Coin,BNB
2019-02-17,9.134309768676758,9.21916675567627,8.920140266418457,9.216046333312988,66977126.0,USD,Binance Coin,BNB
2019-02-18,9.215028762817385,9.744647979736328,9.179192543029783,9.634435653686523,79003060.0,USD,Binance Coin,BNB
2019-02-19,9.654717445373535,11.109811782836914,9.580958366394045,10.563077926635742,128091178.0,USD,Binance Coin,BNB
2019-02-20,10.522626876831056,11.323774337768556,10.522626876831056,10.966055870056152,118033473.0,USD,Binance Coin,BNB
2019-02-21,10.985795021057127,10.985795021057127,10.23424243927002,10.492892265319824,85754656.0,USD,Binance Coin,BNB
2019-02-22,10.4476957321167,10.98987865447998,10.433595657348633,10.837115287780762,82256314.0,USD,Binance Coin,BNB
2019-02-23,10.823094367980955,10.865764617919922,10.458561897277832,10.781801223754885,81628102.0,USD,Binance Coin,BNB
2019-02-24,10.79788875579834,11.085545539855955,9.623884201049805,10.113093376159668,113588899.0,USD,Binance Coin,BNB
2019-02-25,10.065573692321776,10.290169715881348,9.544574737548828,9.842012405395508,146043498.0,USD,Binance Coin,BNB
2019-02-26,9.822497367858888,9.874676704406738,9.45089054107666,9.521595001220703,88437694.0,USD,Binance Coin,BNB
2019-02-27,9.52086067199707,10.115608215332031,9.435871124267578,9.899131774902344,93800328.0,USD,Binance Coin,BNB
2019-02-28,9.91466236114502,10.549580574035645,9.894533157348633,10.365178108215332,100626963.0,USD,Binance Coin,BNB
2019-03-01,10.35693073272705,11.607488632202148,10.325634002685549,11.393217086791992,117838677.0,USD,Binance Coin,BNB
2019-03-02,11.384693145751951,11.915753364562988,10.960816383361816,11.869744300842283,120807894.0,USD,Binance Coin,BNB
2019-03-03,11.84530544281006,11.96497917175293,11.35206413269043,11.53790283203125,89868246.0,USD,Binance Coin,BNB
2019-03-04,11.538013458251951,11.599405288696287,11.07054328918457,11.545945167541504,89421231.0,USD,Binance Coin,BNB
2019-03-05,11.520387649536133,13.841443061828612,11.520387649536133,13.811966896057127,237026335.0,USD,Binance Coin,BNB
2019-03-06,13.750288009643556,14.55545711517334,13.1126708984375,14.517946243286133,191016822.0,USD,Binance Coin,BNB
2019-03-07,14.525312423706056,15.645142555236816,14.444202423095703,15.145886421203612,236520320.0,USD,Binance Coin,BNB
2019-03-08,15.226147651672363,15.322367668151855,13.761345863342283,14.366935729980469,227303083.0,USD,Binance Coin,BNB
2019-03-09,14.284603118896484,14.948982238769531,14.10533618927002,14.565878868103027,160640089.0,USD,Binance Coin,BNB
2019-03-10,14.566903114318848,14.602170944213867,14.07328987121582,14.494439125061035,140866074.0,USD,Binance Coin,BNB
2019-03-11,14.498400688171388,14.96726417541504,14.217392921447754,14.514413833618164,152327295.0,USD,Binance Coin,BNB
2019-03-12,14.495936393737791,15.50733757019043,14.324996948242188,15.40613079071045,169525508.0,USD,Binance Coin,BNB
2019-03-13,15.42757797241211,15.44845962524414,15.09764575958252,15.115123748779297,145402739.0,USD,Binance Coin,BNB
2019-03-14,15.119260787963867,15.231841087341309,14.748008728027344,15.051103591918944,137039682.0,USD,Binance Coin,BNB
